,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
96,2012,0,15.9,18.285,17,0
97,2007,0,12.2,14.029999999999998,13,0
98,2007,0,15.9,18.285,15,0
99,2009,0,18.9,21.734999999999996,13,0
100,2013,0,31.5,36.224999999999994,14,0
101,2016,0,32.5,37.375,13,0
102,2005,0,9.7,11.154999999999998,18,0
103,2000,0,8.0,9.2,13,0
104,2018,0,14.5,16.674999999999997,15,0
105,2013,0,20.5,23.575,16,0
106,2008,0,18.6,21.39,15,0
107,2010,0,20.6,23.69,21,0
108,2008,0,9.999,11.49885,13,0
109,2008,0,18.9,21.734999999999996,12,0
110,2017,0,28.9,33.23499999999999,17,0
111,2009,0,18.9,21.734999999999996,19,0
112,2012,0,19.999,22.998849999999997,13,0
113,1999,0,13.2,15.179999999999998,13,0
114,2008,0,19.9,22.884999999999998,15,0
115,2007,0,16.5,18.974999999999998,16,0
116,2018,0,31.0,35.65,16,0
117,2011,0,9.3,10.695,13,0
118,2016,0,31.0,35.65,16,0
119,2014,0,26.0,29.9,15,0
120,2014,0,30.5,35.074999999999996,14,0
121,2020,0,19.2,22.08,13,0
122,2010,0,7.9,9.084999999999999,15,0
123,2019,0,27.5,31.624999999999996,13,0
124,2010,0,20.5,23.575,15,0
125,2001,0,8.5,9.774999999999999,13,0
126,2010,0,16.0,18.4,15,0
127,2021,0,75.9,87.285,13,0
128,2021,0,62.0,71.3,13,0
129,2013,0,24.9,28.634999999999994,14,0
130,2005,0,15.0,17.25,18,0
131,2011,0,22.4,25.759999999999998,13,0
132,2012,0,28.5,32.775,15,0
133,2009,0,12.6,14.489999999999998,13,0
134,2010,0,24.999,28.748849999999997,13,0
135,2013,0,19.9,22.884999999999998,15,0
136,2003,0,6.5,7.475,13,0
137,2010,0,21.9,25.184999999999995,13,0
138,2008,0,19.9,22.884999999999998,13,0
139,2008,0,19.9,22.884999999999998,13,0
140,2014,0,28.9,33.23499999999999,15,0
141,2021,0,18.448,21.2152,18,0
142,2021,0,17.731,20.39065,18,0
143,2021,0,14.143,16.26445,18,0
144,2021,0,13.426,15.4399,18,0
145,2019,0,25.5,29.325,16,0
146,2012,0,18.9,21.734999999999996,18,0
147,2017,0,24.9,28.634999999999994,13,0
148,2010,0,17.5,20.125,15,0
149,2005,0,16.0,18.4,11,0
150,2011,0,17.9,20.584999999999997,13,0
151,2004,0,11.999,13.79885,13,0
152,2021,0,9.673,11.123949999999999,18,0
153,2014,0,39.9,45.885,14,0
154,2006,0,10.3,11.845,13,0
155,2007,0,15.9,18.285,11,0
156,2009,0,19.0,21.849999999999998,14,0
157,2018,0,37.9,43.584999999999994,15,0
158,2003,0,20.5,23.575,15,0
159,2015,0,31.5,36.224999999999994,15,0
160,2017,0,29.9,34.385,14,0
161,2010,0,12.999,14.94885,13,0
162,2006,0,15.9,18.285,19,0
163,2010,0,18.9,21.734999999999996,20,0
164,2017,0,31.9,36.684999999999995,14,0
165,2010,0,18.9,21.734999999999996,15,0
166,2015,0,19.9,22.884999999999998,14,0
167,2011,0,21.999,25.298849999999998,13,0
168,2021,0,9.286,10.678899999999999,18,0
169,2021,0,11.334,13.034099999999999,13,0
170,2018,0,31.9,36.684999999999995,13,0
171,2016,0,24.6,28.29,17,0
172,2020,0,35.9,41.285,18,0
173,2021,0,48.0,55.199999999999996,13,0
174,2004,0,8.9,10.235,18,0
175,2010,0,15.9,18.285,16,0
176,2011,0,20.5,23.575,18,0
177,2017,0,53.997,62.09654999999999,14,0
178,2009,0,16.7,19.205,19,0
179,2020,0,79.1,90.96499999999999,14,0
180,2009,0,13.9,15.985,16,0
181,2015,0,26.9,30.934999999999995,16,0
182,2017,0,73.0,83.94999999999999,14,0
183,2007,0,10.9,12.535,13,0
184,2005,0,16.5,18.974999999999998,20,0
185,2011,0,10.0,11.5,18,0
186,2012,0,21.9,25.184999999999995,13,0
187,2011,0,19.999,22.998849999999997,15,0
188,2021,0,18.942,21.783299999999997,14,0
189,2014,0,24.9,28.634999999999994,13,0
190,2005,0,7.7,8.854999999999999,21,0
191,2009,0,9.2,10.579999999999998,13,0
192,2021,0,16.055,18.46325,15,0
193,2010,0,18.9,21.734999999999996,19,0
194,2021,0,12.737,14.647549999999999,13,0
195,2021,0,18.09,20.8035,15,0
196,2016,0,14.8,17.02,18,0
197,2015,0,10.9,12.535,18,0
198,2021,0,7.399,8.508849999999999,18,0
199,2021,0,11.334,13.034099999999999,13,0
200,2021,0,182.9,210.33499999999998,35,0
201,1994,0,12.0,13.799999999999999,28,0
202,2006,0,4.99,5.7385,24,0
203,2009,0,15.9,18.285,27,0
204,2005,0,10.5,12.075,33,0
205,2011,0,33.9,38.98499999999999,36,0
206,2009,0,17.9,20.584999999999997,27,0
207,2008,0,21.999,25.298849999999998,31,0
208,2018,0,119.9,137.885,41,0
209,2013,0,26.999,31.048849999999995,36,0
210,2006,0,15.9,18.285,27,0
211,2005,0,8.5,9.774999999999999,33,0
212,2012,0,21.3,24.494999999999997,37,0
213,2017,0,96.9,111.435,35,0
214,2008,0,16.5,18.974999999999998,37,0
215,2007,0,22.9,26.334999999999997,27,0
216,2005,0,7.8,8.969999999999999,24,0
217,2016,0,79.9,91.885,36,0
218,2014,0,27.9,32.084999999999994,37,0
219,2010,0,8.999,10.34885,24,0
220,2003,0,4.5,5.175,24,0
221,2008,0,13.999,16.09885,27,0
222,2006,0,16.0,18.4,27,0
223,1998,0,8.9,10.235,39,0
224,2017,0,178.0,204.7,35,0
225,2006,0,22.5,25.874999999999996,31,0
226,2013,0,39.9,45.885,36,0
227,2005,0,8.6,9.889999999999999,24,0
228,2020,0,79.9,91.885,35,0
229,2008,0,17.4,20.009999999999998,27,0
230,2007,0,8.4,9.66,24,0
231,2011,0,15.9,18.285,36,0
232,2002,0,3.8,4.369999999999999,24,0
233,2002,0,6.7,7.704999999999999,24,0
234,2013,0,9.9,11.385,37,0
235,2004,0,6.9,7.935,33,0
236,2021,0,219.89,252.87349999999998,41,0
237,2003,0,14.5,16.674999999999997,29,0
238,2012,0,37.7,43.355,36,0
239,2011,0,26.7,30.705,36,0
240,2007,0,7.8,8.969999999999999,27,0
241,2003,0,5.9,6.785,24,0
242,2010,0,14.9,17.134999999999998,24,0
243,2007,0,10.8,12.42,24,0
244,2009,0,18.9,21.734999999999996,37,0
245,2006,0,18.7,21.505,27,0
246,2012,0,18.5,21.275,37,0
247,2009,0,14.9,17.134999999999998,27,0
248,2018,0,154.0,177.1,35,0
249,2009,0,19.8,22.77,37,0
250,2007,0,18.5,21.275,27,0
251,2007,0,17.9,20.584999999999997,27,0
252,2006,0,8.3,9.545,24,0
253,2008,0,8.9,10.235,24,0
254,2012,0,26.9,30.934999999999995,36,0
255,2007,0,15.8,18.169999999999998,27,0
256,2011,0,23.0,26.45,27,0
257,2012,0,35.0,40.25,36,0
258,2006,0,17.9,20.584999999999997,40,0
259,2007,0,27.0,31.049999999999997,27,0
260,2007,0,12.8,14.719999999999999,27,0
261,2007,0,11.999,13.79885,27,0
262,2013,0,31.9,36.684999999999995,36,0
263,2010,0,24.8,28.52,36,0
264,2003,0,4.8,5.52,24,0
265,2007,0,11.9,13.684999999999999,24,0
266,2011,0,25.8,29.669999999999998,36,0
267,2008,0,30.0,34.5,27,0
268,2016,0,51.8,59.56999999999999,36,0
269,2011,0,25.9,29.784999999999997,36,0
270,2001,0,24.9,28.634999999999994,34,0
271,2014,0,39.899,45.883849999999995,36,0
272,2007,0,8.5,9.774999999999999,27,0
273,2006,0,9.7,11.154999999999998,24,0
274,2012,0,32.2,37.03,36,0
275,2010,0,18.9,21.734999999999996,37,0
276,2018,0,139.0,159.85,41,0
277,2010,0,32.0,36.8,36,0
278,2008,0,10.9,12.535,24,0
279,2015,0,31.9,36.684999999999995,36,0
280,2011,0,31.9,36.684999999999995,36,0
281,2011,0,25.9,29.784999999999997,36,0
282,2016,0,57.0,65.55,36,0
283,2019,0,164.8,189.52,41,0
284,2010,0,28.9,33.23499999999999,27,0
285,2021,0,204.89,235.62349999999998,35,0
286,2021,0,206.89,237.92349999999996,35,0
287,2021,0,206.89,237.92349999999996,35,0
288,2021,0,204.89,235.62349999999998,35,0
289,2021,0,219.89,252.87349999999998,41,0
290,2021,0,231.5,266.22499999999997,41,0
291,2021,0,219.89,252.87349999999998,41,0
292,2021,0,222.1,255.41499999999996,41,0
293,2021,0,219.89,252.87349999999998,41,0
294,2021,0,233.2,268.17999999999995,41,0
295,2012,0,34.9,40.135,36,0
296,2021,0,233.2,268.17999999999995,41,0
297,2004,0,6.7,7.704999999999999,29,0
298,2006,0,18.999,21.848849999999995,27,0
299,2011,0,18.9,21.734999999999996,37,0
300,2014,0,49.9,57.38499999999999,36,0
301,2012,0,24.95,28.692499999999995,36,0
302,2009,0,9.9,11.385,37,0
303,2010,0,27.95,32.1425,36,0
304,2006,0,9.5,10.924999999999999,29,0
305,2009,0,16.45,18.917499999999997,37,0
306,2021,0,242.9,279.335,41,0
307,2012,0,18.5,21.275,37,0
308,2021,0,234.9,270.135,41,0
309,2009,0,16.6,19.09,37,0
310,2018,0,64.9,74.635,36,0
311,2016,0,73.498,84.5227,35,0
312,2005,0,3.999,4.59885,24,0
313,1997,0,8.0,9.2,34,0
314,2017,0,139.9,160.885,35,0
315,2013,0,33.9,38.98499999999999,36,0
316,2006,0,6.9,7.935,24,0
317,2012,0,31.9,36.684999999999995,36,0
318,2014,0,33.5,38.525,36,0
319,2011,0,26.9,30.934999999999995,36,0
320,2016,0,97.7,112.35499999999999,35,0
321,2012,0,32.99,37.9385,36,0
322,2007,0,9.9,11.385,27,0
323,2008,0,36.0,41.4,27,0
324,2006,0,23.8,27.369999999999997,27,0
325,2012,0,32.0,36.8,36,0
326,2010,0,29.9,34.385,27,0
327,2007,0,17.9,20.584999999999997,33,0
328,2011,0,21.9,25.184999999999995,27,0
329,2007,0,19.9,22.884999999999998,27,0
330,2007,0,14.9,17.134999999999998,27,0
331,2009,0,26.9,30.934999999999995,31,0
332,2009,0,22.7,26.104999999999997,27,0
333,2010,0,31.9,36.684999999999995,36,0
334,2007,0,14.9,17.134999999999998,27,0
335,2007,0,13.25,15.237499999999999,27,0
336,2011,0,17.5,20.125,36,0
337,2011,0,27.0,31.049999999999997,36,0
338,2007,0,23.0,26.45,27,0
339,2018,0,144.799,166.51885,41,0
340,2012,0,25.9,29.784999999999997,36,0
341,2004,0,12.9,14.834999999999999,29,0
342,2018,0,139.799,160.76885,41,0
343,2013,0,27.8,31.97,36,0
344,2004,0,19.9,22.884999999999998,34,0
345,2008,0,17.5,20.125,27,0
346,2018,0,153.799,176.86884999999998,41,0
347,2010,0,13.5,15.524999999999999,37,0
348,2020,0,174.0,200.1,41,0
349,2018,0,139.799,160.76885,41,0
350,2015,0,36.5,41.974999999999994,36,0
351,2018,0,59.9,68.88499999999999,36,0
352,2013,0,37.9,43.584999999999994,36,0
353,2007,0,11.9,13.684999999999999,27,0
354,2020,0,172.89,198.82349999999997,41,0
355,2014,0,23.5,27.025,37,0
356,2018,0,152.799,175.71885,41,0
357,2006,0,3.15,3.6224999999999996,24,0
358,2019,0,385.0,442.74999999999994,41,0
359,2012,0,7.99,9.1885,37,0
360,2009,0,17.3,19.895,37,0
361,2007,0,16.5,18.974999999999998,27,0
362,2011,0,30.0,34.5,36,0
363,2006,0,7.499,8.62385,24,0
364,2007,0,9.999,11.49885,27,0
365,2008,0,21.9,25.184999999999995,27,0
366,2012,0,23.9,27.484999999999996,37,0
367,2008,0,17.9,20.584999999999997,27,0
368,2019,0,149.9,172.385,41,0
369,2006,0,14.9,17.134999999999998,27,0
370,2011,0,26.7,30.705,36,0
371,2008,0,13.9,15.985,27,0
372,2011,0,25.0,28.749999999999996,36,0
373,2008,0,18.5,21.275,37,0
374,2000,0,2.6,2.9899999999999998,26,0
375,2011,0,37.9,43.584999999999994,36,0
376,2020,0,203.852,234.4298,35,0
377,2010,0,21.9,25.184999999999995,27,0
378,2021,0,196.89,226.42349999999996,35,0
379,2021,0,196.89,226.42349999999996,35,0
380,2021,0,196.89,226.42349999999996,35,0
381,2021,0,209.89,241.37349999999998,41,0
382,2021,0,209.89,241.37349999999998,41,0
383,2006,0,14.5,16.674999999999997,27,0
384,2020,0,212.89,244.82349999999997,41,0
385,2021,0,209.89,241.37349999999998,41,0
386,2021,0,209.89,241.37349999999998,41,0
387,2007,0,6.9,7.935,24,0
388,2011,0,20.9,24.034999999999997,37,0
389,2010,0,39.9,45.885,36,0
390,2011,0,26.9,30.934999999999995,36,0
391,2018,0,144.9,166.635,41,0
392,2008,0,22.9,26.334999999999997,27,0
393,1998,0,5.5,6.324999999999999,22,0
394,2007,0,18.0,20.7,27,0
395,2002,0,3.0,3.4499999999999997,24,0
396,2015,0,54.9,63.13499999999999,37,0
397,2004,0,2.5,2.875,33,0
398,2010,0,31.9,36.684999999999995,27,0
399,2009,0,15.9,18.285,37,0
400,2008,0,16.0,18.4,27,0
401,2007,0,18.5,21.275,27,0
402,2004,0,9.85,11.327499999999999,29,0
403,2010,0,15.2,17.479999999999997,37,0
404,2002,0,4.0,4.6,24,0
405,2015,0,31.3,35.995,37,0
406,2008,0,13.5,15.524999999999999,27,0
407,2007,0,11.9,13.684999999999999,27,0
408,2009,0,17.5,20.125,37,0
409,2012,0,27.9,32.084999999999994,27,0
410,2017,0,59.9,68.88499999999999,36,0
411,2007,0,17.5,20.125,27,0
412,2007,0,8.9,10.235,24,0
413,2011,0,29.8,34.269999999999996,36,0
414,2002,0,1.599,1.8388499999999999,24,0
415,2007,0,14.9,17.134999999999998,27,0
416,1991,0,22.9,26.334999999999997,28,0
417,2021,0,209.89,241.37349999999998,41,0
418,2021,0,209.89,241.37349999999998,41,0
419,2007,0,14.999,17.24885,27,0
420,2007,0,9.8,11.27,27,0
421,2008,0,29.9,34.385,27,0
422,2007,0,15.0,17.25,27,0
423,2011,0,21.9,25.184999999999995,37,0
424,2013,0,30.5,35.074999999999996,36,0
425,2012,0,31.0,35.65,36,0
426,2006,0,13.9,15.985,27,0
427,2011,0,23.8,27.369999999999997,36,0
428,2009,0,17.5,20.125,37,0
429,2011,0,17.9,20.584999999999997,27,0
430,2002,0,3.0,3.4499999999999997,24,0
431,2013,0,38.9,44.73499999999999,36,0
432,2007,0,12.9,14.834999999999999,27,0
433,2004,0,4.5,5.175,24,0
434,2020,0,74.499,85.67384999999999,36,0
435,2020,0,174.299,200.44385,35,0
436,2018,0,134.9,155.135,41,0
437,2020,0,250.699,288.30385,41,0
438,2020,0,237.657,273.30555,41,0
439,2020,0,227.085,261.14775,41,0
440,2021,0,205.33,236.1295,41,0
441,2021,0,198.799,228.61884999999998,41,0
442,2021,0,231.16,265.834,41,0
443,2019,0,159.799,183.76885,41,0
444,2016,0,51.9,59.684999999999995,35,0
445,2007,0,13.8,15.87,27,0
446,2018,0,146.9,168.935,41,0
447,2011,0,32.5,37.375,36,0
448,2007,0,16.999,19.548849999999998,27,0
449,2018,0,59.9,68.88499999999999,36,0
450,2014,0,59.9,68.88499999999999,36,0
451,2001,0,2.6,2.9899999999999998,26,0
452,2013,0,22.9,26.334999999999997,37,0
453,2012,0,18.9,21.734999999999996,36,0
454,2004,0,24.9,28.634999999999994,33,0
455,2003,0,3.2,3.6799999999999997,26,0
456,2007,0,10.9,12.535,27,0
457,2013,0,12.9,14.834999999999999,37,0
458,2006,0,11.4,13.11,27,0
459,2017,0,43.5,50.025,36,0
460,2004,0,5.7,6.555,33,0
461,1997,0,2.5,2.875,23,0
462,2005,0,7.9,9.084999999999999,24,0
463,2015,0,52.5,60.37499999999999,36,0
464,2006,0,11.7,13.454999999999998,27,0
465,2012,0,27.9,32.084999999999994,36,0
466,2021,0,225.9,259.78499999999997,35,0
467,2004,0,4.8,5.52,26,0
468,2014,0,45.9,52.785,36,0
469,2006,0,14.8,17.02,27,0
470,2008,0,16.0,18.4,27,0
471,2010,0,26.0,29.9,27,0
472,2005,0,6.7,7.704999999999999,26,0
473,2021,0,222.9,256.335,35,0
474,2010,0,27.0,31.049999999999997,36,0
475,2011,0,37.4,43.01,27,0
476,2004,0,6.9,7.935,33,0
477,2017,0,59.9,68.88499999999999,35,0
478,2005,0,5.1,5.864999999999999,24,0
479,2006,0,14.5,16.674999999999997,27,0
480,2002,0,10.0,11.5,24,0
481,2014,0,43.0,49.449999999999996,36,0
482,2007,0,15.5,17.825,27,0
483,2016,0,69.0,79.35,36,0
484,2012,0,20.5,23.575,37,0
485,2012,0,38.9,44.73499999999999,36,0
486,2007,0,18.9,21.734999999999996,27,0
487,2007,0,11.4,13.11,27,0
488,2012,0,27.9,32.084999999999994,36,0
489,2019,0,87.0,100.05,41,0
490,2001,0,54.9,63.13499999999999,34,0
491,2003,0,10.9,12.535,33,0
492,2011,0,26.999,31.048849999999995,36,0
493,2012,0,48.0,55.199999999999996,36,0
494,2015,0,57.9,66.585,36,0
495,2001,0,1.5,1.7249999999999999,26,0
496,2016,0,52.5,60.37499999999999,35,0
497,2018,0,149.9,172.385,41,0
498,2010,0,17.7,20.354999999999997,37,0
499,2007,0,8.9,10.235,24,0
500,2013,0,27.5,31.624999999999996,36,0
501,2007,0,18.0,20.7,27,0
502,2006,0,7.9,9.084999999999999,24,0
503,2009,0,33.9,38.98499999999999,31,0
504,2009,0,16.5,18.974999999999998,37,0
505,2016,0,39.5,45.425,36,0
506,2007,0,10.0,11.5,27,0
507,2007,0,11.9,13.684999999999999,27,0
508,2006,0,10.9,12.535,24,0
509,2010,0,16.5,18.974999999999998,27,0
510,2004,0,7.8,8.969999999999999,33,0
511,2018,0,149.9,172.385,41,0
512,2018,0,152.799,175.71885,41,0
513,2017,0,95.0,109.24999999999999,35,0
514,2018,0,309.799,356.26884999999993,41,0
515,2017,0,139.8,160.77,35,0
516,2009,0,18.9,21.734999999999996,33,0
517,2016,0,65.0,74.75,36,0
518,2007,0,19.9,22.884999999999998,27,0
519,2018,0,62.0,71.3,41,0
520,2019,0,37.0,42.55,35,0
521,2016,0,54.0,62.099999999999994,36,0
522,2017,0,129.519,148.94684999999998,41,0
523,2016,0,88.0,101.19999999999999,35,0
524,2021,0,174.5,200.67499999999998,41,0
525,2021,0,246.9,283.935,41,0
526,2013,0,18.95,21.792499999999997,36,0
527,2011,0,14.999,17.24885,37,0
528,2011,0,25.3,29.095,36,0
529,2011,0,31.555,36.28825,36,0
530,2007,0,15.9,18.285,27,0
531,2021,0,209.89,241.37349999999998,35,0
532,2013,0,28.9,33.23499999999999,36,0
533,2007,0,22.9,26.334999999999997,27,0
534,2015,0,38.9,44.73499999999999,36,0
535,2006,0,5.8,6.669999999999999,24,0
536,2012,0,26.3,30.244999999999997,37,0
537,2013,0,31.9,36.684999999999995,36,0
538,2007,0,26.9,30.934999999999995,31,0
539,2007,0,12.2,14.029999999999998,27,0
540,2012,0,27.9,32.084999999999994,36,0
541,2020,0,189.9,218.385,35,0
542,2012,0,23.999,27.598849999999995,36,0
543,2006,0,11.0,12.649999999999999,27,0
544,2021,0,225.89,259.77349999999996,41,0
545,2021,0,225.89,259.77349999999996,41,0
546,2021,0,225.89,259.77349999999996,41,0
547,2021,0,225.89,259.77349999999996,41,0
548,2018,0,94.0,108.1,35,0
549,2016,0,89.9,103.385,35,0
550,2004,0,5.7,6.555,29,0
551,2009,0,16.9,19.434999999999995,37,0
552,2011,0,23.9,27.484999999999996,36,0
553,2011,0,25.0,28.749999999999996,36,0
554,2001,0,4.8,5.52,24,0
555,2021,0,225.89,259.77349999999996,41,0
556,2021,0,225.89,259.77349999999996,41,0
557,2010,0,29.5,33.925,36,0
558,2005,0,9.9,11.385,24,0
559,2010,0,18.0,20.7,37,0
560,2017,0,177.0,203.54999999999998,35,0
561,2015,0,35.0,40.25,36,0
562,2006,0,11.5,13.225,33,0
563,2008,0,20.9,24.034999999999997,37,0
564,2008,0,12.9,14.834999999999999,27,0
565,2013,0,29.8,34.269999999999996,36,0
566,2011,0,22.9,26.334999999999997,37,0
567,2010,0,11.9,13.684999999999999,27,0
568,2018,0,148.5,170.77499999999998,41,0
569,2018,0,155.0,178.25,41,0
570,2009,0,14.99,17.2385,37,0
571,2014,0,33.9,38.98499999999999,36,0
572,2017,0,68.9,79.235,36,0
573,2002,0,15.9,18.285,29,0
574,2020,0,192.0,220.79999999999998,41,0
575,2012,0,24.9,28.634999999999994,36,0
576,2008,0,7.9,9.084999999999999,27,0
577,2019,0,145.0,166.75,41,0
578,2006,0,9.5,10.924999999999999,27,0
579,2009,0,8.7,10.004999999999999,24,0
580,2007,0,8.5,9.774999999999999,27,0
581,2008,0,9.5,10.924999999999999,27,0
582,2008,0,11.999,13.79885,27,0
583,2013,0,40.99,47.1385,36,0
584,2012,0,23.9,27.484999999999996,36,0
585,2005,0,2.99,3.4385,24,0
586,2016,0,49.9,57.38499999999999,36,0
587,2006,0,15.4,17.709999999999997,33,0
588,2006,0,17.0,19.549999999999997,27,0
589,2005,0,8.7,10.004999999999999,24,0
590,2008,0,18.9,21.734999999999996,27,0
591,2009,0,15.4,17.709999999999997,27,0
592,2009,0,30.0,34.5,27,0
593,2009,0,13.9,15.985,27,0
594,2007,0,16.8,19.32,27,0
595,2001,0,4.2,4.83,24,0
596,2018,0,155.0,178.25,41,0
597,2007,0,11.0,12.649999999999999,33,0
598,2004,0,5.5,6.324999999999999,33,0
599,2017,0,44.9,51.63499999999999,36,0
600,2020,0,179.0,205.85,35,0
601,2020,0,199.9,229.885,35,0
602,2007,0,4.5,5.175,33,0
603,2020,0,369.0,424.34999999999997,35,0
604,2010,0,16.9,19.434999999999995,37,0
605,2011,0,26.9,30.934999999999995,36,0
606,2021,0,203.9,234.48499999999999,35,0
607,2008,0,8.5,9.774999999999999,24,0
608,2019,0,149.9,172.385,41,0
609,2010,0,18.3,21.044999999999998,37,0
610,2003,0,3.999,4.59885,24,0
611,2000,0,2.999,3.4488499999999997,26,0
612,2014,0,30.0,34.5,37,0
613,2012,0,31.9,36.684999999999995,36,0
614,2015,0,48.9,56.23499999999999,36,0
615,2018,0,102.9,118.335,35,0
616,2006,0,22.9,26.334999999999997,31,0
617,2011,0,27.9,32.084999999999994,36,0
618,2009,0,18.5,21.275,27,0
619,2017,0,119.999,137.99884999999998,41,0
620,2008,0,13.0,14.95,27,0
621,2008,0,18.5,21.275,37,0
622,2006,0,6.299,7.24385,33,0
623,2001,0,2.499,2.87385,24,0
624,2011,0,28.9,33.23499999999999,36,0
625,2011,0,16.5,18.974999999999998,37,0
626,2004,0,3.0,3.4499999999999997,24,0
627,2006,0,13.999,16.09885,27,0
628,2009,0,8.999,10.34885,37,0
629,2010,0,24.9,28.634999999999994,36,0
630,2011,0,25.9,29.784999999999997,36,0
631,2011,0,21.9,25.184999999999995,36,0
632,2002,0,6.9,7.935,29,0
633,2004,0,5.9,6.785,26,0
634,2009,0,15.8,18.169999999999998,27,0
635,2004,0,5.499,6.323849999999999,26,0
636,2020,0,203.852,234.4298,35,0
637,2021,0,232.5,267.375,41,0
638,2013,0,22.9,26.334999999999997,37,0
639,2011,0,20.9,24.034999999999997,36,0
640,2018,0,159.799,183.76885,35,0
641,2019,0,196.18,225.607,41,0
642,2011,0,23.9,27.484999999999996,36,0
643,2006,0,17.9,20.584999999999997,27,0
644,2010,0,19.8,22.77,37,0
645,2012,0,30.5,35.074999999999996,36,0
646,2006,0,9.7,11.154999999999998,24,0
647,2017,0,74.9,86.135,35,0
648,2006,0,15.9,18.285,27,0
649,2004,0,4.0,4.6,26,0
650,2007,0,6.9,7.935,24,0
651,2008,0,16.9,19.434999999999995,27,0
652,2008,0,10.9,12.535,27,0
653,2012,0,27.9,32.084999999999994,36,0
654,2005,0,14.0,16.099999999999998,27,0
