,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
27,2017,510,Gasoline,Rear wheels,Automatic,4,black,0,178.0,204.7,0,52.25785159415403,20.983417020554104
28,2017,510,Gasoline,Rear wheels,Automatic,4,burgundy,0,135.0,155.25,0,52.23129054937611,21.00948156796241
29,2017,510,Gasoline,Rear wheels,Automatic,4,red,0,177.0,203.54999999999998,0,52.171943223507355,20.980206416327484
30,2017,510,Gasoline,Rear wheels,Automatic,4,white,0,74.9,86.135,0,52.171943223507355,20.980206416327484
31,2018,180,Diesel,Rear wheels,Automatic,4,black,0,77.777,89.44354999999999,0,52.244548853419815,21.045026485087188
32,2018,200,Gasoline,Rear wheels,Automatic,4,blue,0,144.9,166.635,0,52.25785159415403,20.983417020554104
33,2018,200,Gasoline,Rear wheels,Automatic,4,burgundy,0,97.9,112.585,0,52.25785159415403,20.983417020554104
34,2018,201,Gasoline,Rear wheels,Automatic,4,gray,0,115.799,133.16885,0,52.23129054937611,21.00948156796241
35,2018,209,Diesel,4x4 (permanent),Automatic,4,golden,0,108.0,124.19999999999999,0,52.22791496537448,21.005406856024276
36,2018,280,Gasoline,4x4 (attached automatically),Automatic,4,black,0,159.799,183.76885,0,52.249692520956145,21.051433999043613
37,2018,280,Gasoline,4x4 (attached automatically),Automatic,4,burgundy,0,125.0,143.75,0,52.21822045216207,20.96532283782795
38,2018,280,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,129.9,149.385,0,52.21822045216207,20.96532283782795
39,2018,280,Gasoline,4x4 (permanent),Automatic,4,blue,0,154.0,177.1,0,52.22306480368293,21.231972073239962
40,2018,280,Gasoline,4x4 (permanent),Automatic,4,white,0,109.2,125.58,0,52.22306480368293,21.231972073239962
41,2018,280,Gasoline,Rear wheels,Automatic,4,black,0,114.0,131.1,0,52.171943223507355,20.980206416327484
42,2018,280,Gasoline,Rear wheels,Automatic,4,gray,0,102.9,118.335,0,52.22791496537448,21.005406856024276
43,2018,280,Gasoline,Rear wheels,Automatic,4,red,0,105.5,121.32499999999999,0,52.249692520956145,21.051433999043613
44,2018,280,Gasoline,Rear wheels,Automatic,4,white,0,94.0,108.1,0,52.22791496537448,21.005406856024276
45,2018,280,Gasoline,Rear wheels,Automatic,5,red,0,42.9,49.334999999999994,0,52.21822045216207,20.96532283782795
46,2019,200,Gasoline,Front wheels,Automatic,4,gray,0,159.9,183.885,0,52.171943223507355,20.980206416327484
47,2019,280,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,119.9,137.885,0,52.22791496537448,21.005406856024276
48,2019,280,Gasoline,4x4 (permanent),Automatic,4,gray,0,174.9,201.135,0,52.21822045216207,20.96532283782795
49,2019,280,Gasoline,Rear wheels,Automatic,4,black,0,69.8,80.27,0,52.171943223507355,20.980206416327484
50,2019,280,Gasoline,Rear wheels,Automatic,4,blue,0,37.0,42.55,0,52.22214412339956,21.0071874097943
51,2019,510,Gasoline,Rear wheels,Automatic,4,gray,0,319.9,367.88499999999993,0,52.23129054937611,21.00948156796241
52,2020,190,Diesel,Rear wheels,Automatic,4,blue,0,203.852,234.4298,0,52.171943223507355,20.980206416327484
53,2020,200,Gasoline,Rear wheels,Automatic,4,black,0,134.9,155.135,0,52.25785159415403,20.983417020554104
54,2020,200,Gasoline,Rear wheels,Automatic,4,blue,0,174.299,200.44385,0,52.22214412339956,21.0071874097943
55,2020,200,Gasoline,Rear wheels,Automatic,4,red,0,164.9,189.635,0,52.22791496537448,21.005406856024276
56,2020,200,Gasoline,Rear wheels,Automatic,4,silver,0,142.5,163.875,0,52.25785159415403,20.983417020554104
57,2020,200,Gasoline,Rear wheels,Automatic,5,silver,0,135.9,156.285,0,52.23129054937611,21.00948156796241
58,2020,201,Gasoline,Rear wheels,Automatic,4,blue,0,156.9,180.435,0,52.171943223507355,20.980206416327484
59,2020,280,Gasoline,4x4 (attached automatically),Automatic,4,white,0,249.9,287.385,0,52.22214412339956,21.0071874097943
60,2020,280,Gasoline,4x4 (permanent),Automatic,4,black,0,215.9,248.285,0,52.171943223507355,20.980206416327484
61,2020,280,Gasoline,4x4 (permanent),Automatic,4,gray,0,199.9,229.885,0,52.22214412339956,21.0071874097943
62,2020,280,Gasoline,4x4 (permanent),Automatic,4,silver,0,199.9,229.885,0,52.22214412339956,21.0071874097943
63,2020,280,Gasoline,4x4 (permanent),Automatic,4,white,0,198.25,227.98749999999998,0,52.23129054937611,21.00948156796241
64,2020,280,Gasoline,Rear wheels,Automatic,4,black,0,79.9,91.885,0,52.171943223507355,20.980206416327484
65,2020,280,Gasoline,Rear wheels,Automatic,4,blue,0,208.9,240.23499999999999,0,52.249692520956145,21.051433999043613
66,2020,280,Gasoline,Rear wheels,Automatic,4,gray,0,79.0,90.85,0,52.22791496537448,21.005406856024276
67,2020,280,Gasoline,Rear wheels,Automatic,4,white,0,186.9,214.935,0,52.22214412339956,21.0071874097943
68,2020,280,Gasoline,Rear wheels,Automatic,5,green,0,189.9,218.385,0,52.23129054937611,21.00948156796241
69,2020,510,Gasoline,Rear wheels,Automatic,4,black,0,399.89,459.8734999999999,0,52.22214412339956,21.0071874097943
70,2020,510,Gasoline,Rear wheels,Automatic,4,blue,0,369.0,424.34999999999997,0,52.171943223507355,20.980206416327484
71,2020,510,Gasoline,Rear wheels,Automatic,4,red,0,389.89,448.3734999999999,0,52.25785159415403,20.983417020554104
72,2021,190,Diesel,Rear wheels,Automatic,4,blue,0,213.9,245.98499999999999,0,52.244548853419815,21.045026485087188
73,2021,200,Gasoline,Rear wheels,Automatic,4,black,0,203.9,234.48499999999999,0,52.22791496537448,21.005406856024276
74,2021,200,Gasoline,Rear wheels,Automatic,4,blue,0,167.89,193.07349999999997,0,52.22214412339956,21.0071874097943
75,2021,200,Gasoline,Rear wheels,Automatic,4,gray,0,167.89,193.07349999999997,0,52.25785159415403,20.983417020554104
76,2021,200,Gasoline,Rear wheels,Automatic,4,red,0,182.9,210.33499999999998,0,52.244548853419815,21.045026485087188
77,2021,200,Gasoline,Rear wheels,Automatic,4,white,0,167.89,193.07349999999997,0,52.249692520956145,21.051433999043613
78,2021,280,Gasoline,4x4 (attached automatically),Automatic,4,black,0,196.89,226.42349999999996,0,52.25785159415403,20.983417020554104
79,2021,280,Gasoline,4x4 (attached automatically),Automatic,4,blue,0,206.89,237.92349999999996,0,52.244548853419815,21.045026485087188
80,2021,280,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,206.89,237.92349999999996,0,52.171943223507355,20.980206416327484
81,2021,280,Gasoline,4x4 (attached automatically),Automatic,4,red,0,204.89,235.62349999999998,0,52.23129054937611,21.00948156796241
82,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,black,0,199.9,229.885,0,52.23129054937611,21.00948156796241
83,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,green,0,199.9,229.885,0,52.22214412339956,21.0071874097943
84,2021,280,Gasoline,4x4 (permanent),Automatic,4,black,0,239.499,275.42384999999996,0,52.244548853419815,21.045026485087188
85,2021,280,Gasoline,4x4 (permanent),Automatic,4,blue,0,214.9,247.135,0,52.25785159415403,20.983417020554104
86,2021,280,Gasoline,4x4 (permanent),Automatic,4,gray,0,229.887,264.37005,0,52.249692520956145,21.051433999043613
87,2021,280,Gasoline,4x4 (permanent),Automatic,4,green,0,197.9,227.58499999999998,0,52.23129054937611,21.00948156796241
88,2021,280,Gasoline,4x4 (permanent),Automatic,4,red,0,259.9,298.88499999999993,0,52.22306480368293,21.231972073239962
89,2021,280,Gasoline,4x4 (permanent),Automatic,4,silver,0,225.9,259.78499999999997,0,52.22791496537448,21.005406856024276
90,2021,280,Gasoline,4x4 (permanent),Automatic,4,white,0,222.9,256.335,0,52.23129054937611,21.00948156796241
91,2021,510,Gasoline,Rear wheels,Automatic,4,red,0,495.239,569.5248499999999,0,52.21822045216207,20.96532283782795
92,2016,120,Diesel,Front wheels,Manual,5,black,0,49.9,57.38499999999999,1,52.25785159415403,20.983417020554104
93,2016,120,Diesel,Front wheels,Manual,5,gray,0,46.9,53.934999999999995,1,52.22791496537448,21.005406856024276
94,2016,120,Diesel,Front wheels,Manual,5,red,0,39.5,45.425,1,52.22214412339956,21.0071874097943
95,2016,149,Gasoline,Front wheels,Manual,5,black,0,65.0,74.75,1,52.23129054937611,21.00948156796241
96,2016,150,Diesel,Front wheels,Manual,5,black,0,30.9,35.535,1,52.22791496537448,21.005406856024276
97,2016,150,Diesel,Front wheels,Manual,5,red,0,55.9,64.285,1,52.23129054937611,21.00948156796241
98,2016,150,Diesel,Front wheels,Manual,5,silver,0,34.9,40.135,1,52.23129054937611,21.00948156796241
99,2016,150,Gasoline,Front wheels,Manual,5,white,0,57.0,65.55,1,52.25785159415403,20.983417020554104
100,2016,170,Gasoline,Front wheels,Automatic,5,white,0,69.0,79.35,1,52.22214412339956,21.0071874097943
101,2016,170,Gasoline,Front wheels,Manual,5,white,0,54.0,62.099999999999994,1,52.249692520956145,21.051433999043613
102,2016,240,Gasoline,Front wheels,Automatic,5,red,0,79.9,91.885,1,52.21822045216207,20.96532283782795
103,2017,120,Diesel,Front wheels,Manual,5,black,0,42.9,49.334999999999994,1,52.249692520956145,21.051433999043613
104,2017,120,Diesel,Front wheels,Manual,5,blue,0,45.9,52.785,1,52.25785159415403,20.983417020554104
105,2017,120,Diesel,Front wheels,Manual,5,red,0,43.5,50.025,1,52.22214412339956,21.0071874097943
106,2017,120,Diesel,Front wheels,Manual,5,white,0,44.9,51.63499999999999,1,52.171943223507355,20.980206416327484
107,2017,120,Gasoline,Front wheels,Manual,5,gray,0,39.9,45.885,1,52.244548853419815,21.045026485087188
108,2017,150,Diesel,Front wheels,Manual,5,blue,0,59.9,68.88499999999999,1,52.22306480368293,21.231972073239962
109,2017,150,Diesel,Front wheels,Manual,5,brown,0,56.9,65.43499999999999,1,52.244548853419815,21.045026485087188
110,2017,150,Gasoline,Front wheels,Manual,5,gray,0,68.252,78.48979999999999,1,52.23129054937611,21.00948156796241
111,2017,150,Gasoline,Front wheels,Manual,5,red,0,68.9,79.235,1,52.21822045216207,20.96532283782795
112,2017,150,Gasoline,Front wheels,Manual,5,white,0,57.0,65.55,1,52.171943223507355,20.980206416327484
113,2017,170,Gasoline,Front wheels,Automatic,5,burgundy,0,63.9,73.485,1,52.22306480368293,21.231972073239962
114,2017,175,Diesel,Front wheels,Automatic,5,blue,0,47.9,55.084999999999994,1,52.21822045216207,20.96532283782795
115,2017,175,Diesel,Front wheels,Automatic,5,burgundy,0,49.999,57.49885,1,52.171943223507355,20.980206416327484
116,2018,120,Diesel,Front wheels,Automatic,5,burgundy,0,33.7,38.755,1,52.249692520956145,21.051433999043613
117,2018,120,Diesel,Front wheels,Manual,5,white,0,59.9,68.88499999999999,1,52.22306480368293,21.231972073239962
118,2018,120,Gasoline,Front wheels,Manual,5,blue,0,64.9,74.635,1,52.25785159415403,20.983417020554104
119,2018,120,Gasoline,Front wheels,Manual,5,red,0,59.9,68.88499999999999,1,52.22306480368293,21.231972073239962
120,2018,150,Gasoline,Front wheels,Manual,5,red,0,66.9,76.935,1,52.22791496537448,21.005406856024276
121,2019,120,Gasoline,Front wheels,Manual,5,gray,0,60.0,69.0,1,52.249692520956145,21.051433999043613
122,2020,120,Diesel,Front wheels,Automatic,5,blue,0,109.9,126.38499999999999,1,52.22214412339956,21.0071874097943
123,2020,120,Gasoline,Front wheels,Manual,5,blue,0,79.899,91.88385,1,52.22306480368293,21.231972073239962
124,2020,120,Gasoline,Front wheels,Manual,5,gray,0,74.499,85.67384999999999,1,52.25785159415403,20.983417020554104
125,2020,120,Gasoline,Front wheels,Manual,5,white,0,88.9,102.235,1,52.22214412339956,21.0071874097943
126,2021,120,Gasoline,Front wheels,Manual,5,black,0,73.9,84.985,1,52.171943223507355,20.980206416327484
127,2016,140,Gasoline,Front wheels,Automatic,3,gray,0,22.4,25.759999999999998,2,52.22791496537448,21.005406856024276
128,2017,105,Gasoline,Front wheels,Manual,3,red,0,48.5,55.775,2,52.244548853419815,21.045026485087188
129,2017,140,Gasoline,Front wheels,Automatic,3,red,0,55.0,63.24999999999999,2,52.22306480368293,21.231972073239962
130,2017,200,Gasoline,4x4 (permanent),Automatic,5,beige,0,119.0,136.85,3,52.244548853419815,21.045026485087188
131,2017,200,Gasoline,4x4 (permanent),Automatic,5,black,0,115.8,133.17,3,52.25785159415403,20.983417020554104
132,2017,200,Gasoline,4x4 (permanent),Automatic,5,gray,0,119.999,137.99884999999998,3,52.22791496537448,21.005406856024276
133,2017,210,Diesel,4x4 (permanent),Automatic,5,black,0,148.0,170.2,3,52.244548853419815,21.045026485087188
134,2017,280,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,125.9,144.785,3,52.21822045216207,20.96532283782795
135,2017,280,Gasoline,4x4 (attached automatically),Automatic,5,white,0,124.9,143.635,3,52.171943223507355,20.980206416327484
136,2017,280,Gasoline,4x4 (permanent),Automatic,5,black,0,146.9,168.935,3,52.23129054937611,21.00948156796241
137,2017,280,Gasoline,4x4 (permanent),Automatic,5,green,0,119.9,137.885,3,52.23129054937611,21.00948156796241
138,2017,280,Gasoline,4x4 (permanent),Automatic,5,white,0,129.519,148.94684999999998,3,52.171943223507355,20.980206416327484
139,2018,180,Diesel,Rear wheels,Automatic,5,brown,0,148.9,171.23499999999999,3,52.23129054937611,21.00948156796241
140,2018,200,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,153.799,176.86884999999998,3,52.22791496537448,21.005406856024276
141,2018,200,Gasoline,4x4 (attached automatically),Automatic,5,red,0,139.799,160.76885,3,52.22214412339956,21.0071874097943
142,2018,200,Gasoline,4x4 (attached automatically),Automatic,5,white,0,145.9,167.785,3,52.249692520956145,21.051433999043613
143,2018,200,Gasoline,4x4 (permanent),Automatic,5,blue,0,134.9,155.135,3,52.249692520956145,21.051433999043613
144,2018,200,Gasoline,4x4 (permanent),Automatic,5,brown,0,138.5,159.27499999999998,3,52.25785159415403,20.983417020554104
145,2018,201,Gasoline,4x4 (attached automatically),Automatic,5,white,0,134.799,155.01885,3,52.23129054937611,21.00948156796241
146,2018,201,Gasoline,Rear wheels,Automatic,5,white,0,139.799,160.76885,3,52.22791496537448,21.005406856024276
147,2018,280,Gasoline,4x4 (attached automatically),Automatic,5,black,0,144.9,166.635,3,52.171943223507355,20.980206416327484
148,2018,280,Gasoline,4x4 (attached automatically),Automatic,5,brown,0,144.799,166.51885,3,52.171943223507355,20.980206416327484
149,2018,280,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,152.799,175.71885,3,52.23129054937611,21.00948156796241
150,2018,280,Gasoline,4x4 (attached automatically),Automatic,5,white,0,152.799,175.71885,3,52.249692520956145,21.051433999043613
151,2018,280,Gasoline,4x4 (permanent),Automatic,5,black,0,119.9,137.885,3,52.21822045216207,20.96532283782795
152,2018,280,Gasoline,4x4 (permanent),Automatic,5,blue,0,139.0,159.85,3,52.22791496537448,21.005406856024276
153,2018,280,Gasoline,4x4 (permanent),Automatic,5,brown,0,164.0,188.6,3,52.22214412339956,21.0071874097943
154,2018,280,Gasoline,4x4 (permanent),Automatic,5,burgundy,0,62.0,71.3,3,52.249692520956145,21.051433999043613
155,2018,280,Gasoline,4x4 (permanent),Automatic,5,gray,0,157.9,181.58499999999998,3,52.21822045216207,20.96532283782795
156,2018,280,Gasoline,4x4 (permanent),Automatic,5,red,0,148.5,170.77499999999998,3,52.171943223507355,20.980206416327484
157,2018,280,Gasoline,4x4 (permanent),Automatic,5,white,0,155.0,178.25,3,52.21822045216207,20.96532283782795
158,2018,510,Gasoline,4x4 (attached automatically),Automatic,5,black,0,319.799,367.76884999999993,3,52.22791496537448,21.005406856024276
159,2018,510,Gasoline,4x4 (attached automatically),Automatic,5,white,0,309.799,356.26884999999993,3,52.25785159415403,20.983417020554104
160,2018,510,Gasoline,4x4 (permanent),Automatic,5,black,0,279.0,320.84999999999997,3,52.249692520956145,21.051433999043613
161,2018,510,Gasoline,4x4 (permanent),Automatic,5,white,0,279.0,320.84999999999997,3,52.23129054937611,21.00948156796241
162,2019,180,Diesel,Rear wheels,Automatic,5,red,0,142.68,164.082,3,52.244548853419815,21.045026485087188
163,2019,200,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,137.16,157.73399999999998,3,52.171943223507355,20.980206416327484
164,2019,200,Gasoline,4x4 (attached automatically),Automatic,5,white,0,154.9,178.135,3,52.21822045216207,20.96532283782795
165,2019,201,Gasoline,4x4 (attached automatically),Automatic,5,black,0,153.8,176.87,3,52.171943223507355,20.980206416327484
166,2019,280,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,159.799,183.76885,3,52.171943223507355,20.980206416327484
167,2019,280,Gasoline,4x4 (attached automatically),Automatic,5,burgundy,0,164.8,189.52,3,52.21822045216207,20.96532283782795
168,2019,280,Gasoline,4x4 (permanent),Automatic,5,brown,0,170.0,195.49999999999997,3,52.249692520956145,21.051433999043613
169,2019,280,Gasoline,4x4 (permanent),Automatic,5,gray,0,147.7,169.85499999999996,3,52.23129054937611,21.00948156796241
170,2019,280,Gasoline,4x4 (permanent),Automatic,5,red,0,185.93,213.8195,3,52.22306480368293,21.231972073239962
171,2019,280,Gasoline,4x4 (permanent),Automatic,5,white,0,87.0,100.05,3,52.244548853419815,21.045026485087188
172,2019,510,Gasoline,4x4 (attached automatically),Automatic,5,red,0,301.3,346.495,3,52.22306480368293,21.231972073239962
173,2019,510,Gasoline,4x4 (permanent),Automatic,5,red,0,385.0,442.74999999999994,3,52.249692520956145,21.051433999043613
174,2019,510,Gasoline,4x4 (permanent),Automatic,5,white,0,342.9,394.3349999999999,3,52.22306480368293,21.231972073239962
175,2020,200,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,200.43,230.4945,3,52.21822045216207,20.96532283782795
176,2020,200,Gasoline,4x4 (attached automatically),Automatic,5,white,0,172.89,198.82349999999997,3,52.25785159415403,20.983417020554104
177,2020,200,Gasoline,4x4 (permanent),Automatic,5,blue,0,200.43,230.4945,3,52.21822045216207,20.96532283782795
178,2020,200,Gasoline,4x4 (permanent),Automatic,5,gray,0,169.9,195.385,3,52.22791496537448,21.005406856024276
179,2020,200,Gasoline,4x4 (permanent),Automatic,5,red,0,174.0,200.1,3,52.23129054937611,21.00948156796241
180,2020,200,Gasoline,4x4 (permanent),Automatic,5,silver,0,165.393,190.20194999999998,3,52.25785159415403,20.983417020554104
181,2020,200,Gasoline,4x4 (permanent),Automatic,5,white,0,192.0,220.79999999999998,3,52.22306480368293,21.231972073239962
182,2020,280,Gasoline,4x4 (attached automatically),Automatic,5,black,0,227.085,261.14775,3,52.22214412339956,21.0071874097943
183,2020,280,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,227.31,261.4065,3,52.22791496537448,21.005406856024276
184,2020,280,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,217.75,250.4125,3,52.22791496537448,21.005406856024276
185,2020,280,Gasoline,4x4 (attached automatically),Automatic,5,red,0,250.699,288.30385,3,52.21822045216207,20.96532283782795
186,2020,280,Gasoline,4x4 (attached automatically),Automatic,5,white,0,212.89,244.82349999999997,3,52.23129054937611,21.00948156796241
187,2020,280,Gasoline,4x4 (permanent),Automatic,5,blue,0,192.0,220.79999999999998,3,52.171943223507355,20.980206416327484
188,2020,280,Gasoline,4x4 (permanent),Automatic,5,gray,0,67.5,77.625,3,52.21822045216207,20.96532283782795
189,2020,280,Gasoline,4x4 (permanent),Automatic,5,red,0,219.9,252.885,3,52.244548853419815,21.045026485087188
190,2020,280,Gasoline,4x4 (permanent),Automatic,5,white,0,199.9,229.885,3,52.21822045216207,20.96532283782795
191,2020,510,Gasoline,4x4 (attached automatically),Automatic,5,black,0,399.89,459.8734999999999,3,52.21822045216207,20.96532283782795
192,2020,510,Gasoline,4x4 (attached automatically),Automatic,5,red,0,445.89,512.7734999999999,3,52.22791496537448,21.005406856024276
193,2020,510,Gasoline,4x4 (attached automatically),Automatic,5,white,0,410.399,471.95885,3,52.171943223507355,20.980206416327484
194,2020,510,Gasoline,4x4 (permanent),Automatic,5,blue,0,429.9,494.38499999999993,3,52.22214412339956,21.0071874097943
195,2020,510,Gasoline,4x4 (permanent),Automatic,5,white,0,403.9,464.48499999999996,3,52.25785159415403,20.983417020554104
196,2021,200,Gasoline,4x4 (attached automatically),Automatic,5,black,0,198.799,228.61884999999998,3,52.25785159415403,20.983417020554104
197,2021,200,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,188.89,217.22349999999997,3,52.22791496537448,21.005406856024276
198,2021,200,Gasoline,4x4 (attached automatically),Automatic,5,green,0,169.9,195.385,3,52.21822045216207,20.96532283782795
199,2021,200,Gasoline,4x4 (attached automatically),Automatic,5,red,0,165.9,190.785,3,52.22214412339956,21.0071874097943
200,2021,200,Gasoline,4x4 (attached automatically),Automatic,5,white,0,205.33,236.1295,3,52.21822045216207,20.96532283782795
201,2021,200,Gasoline,4x4 (permanent),Automatic,5,black,0,169.9,195.385,3,52.22306480368293,21.231972073239962
202,2021,200,Gasoline,4x4 (permanent),Automatic,5,blue,0,174.5,200.67499999999998,3,52.22306480368293,21.231972073239962
203,2021,200,Gasoline,4x4 (permanent),Automatic,5,gray,0,199.9,229.885,3,52.21822045216207,20.96532283782795
204,2021,200,Gasoline,4x4 (permanent),Automatic,5,red,0,169.9,195.385,3,52.23129054937611,21.00948156796241
205,2021,200,Gasoline,4x4 (permanent),Automatic,5,white,0,179.9,206.885,3,52.171943223507355,20.980206416327484
206,2021,210,Diesel,4x4 (permanent),Automatic,5,gray,0,224.9,258.635,3,52.22214412339956,21.0071874097943
207,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,black,0,219.89,252.87349999999998,3,52.171943223507355,20.980206416327484
208,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,209.89,241.37349999999998,3,52.171943223507355,20.980206416327484
209,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,219.89,252.87349999999998,3,52.249692520956145,21.051433999043613
210,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,green,0,231.16,265.834,3,52.25785159415403,20.983417020554104
211,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,red,0,231.5,266.22499999999997,3,52.249692520956145,21.051433999043613
212,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,243.9,280.48499999999996,3,52.22791496537448,21.005406856024276
213,2021,280,Gasoline,4x4 (attached automatically),Automatic,5,white,0,219.89,252.87349999999998,3,52.22306480368293,21.231972073239962
214,2021,280,Gasoline,4x4 (permanent),Automatic,5,black,0,260.0,299.0,3,52.22214412339956,21.0071874097943
215,2021,280,Gasoline,4x4 (permanent),Automatic,5,blue,0,245.9,282.78499999999997,3,52.22306480368293,21.231972073239962
216,2021,280,Gasoline,4x4 (permanent),Automatic,5,gray,0,232.5,267.375,3,52.244548853419815,21.045026485087188
217,2021,280,Gasoline,4x4 (permanent),Automatic,5,green,0,242.9,279.335,3,52.22306480368293,21.231972073239962
218,2021,280,Gasoline,4x4 (permanent),Automatic,5,red,0,246.9,283.935,3,52.22306480368293,21.231972073239962
219,2021,280,Gasoline,4x4 (permanent),Automatic,5,white,0,229.9,264.385,3,52.244548853419815,21.045026485087188
220,2021,510,Gasoline,4x4 (attached automatically),Automatic,5,black,0,523.016,601.4683999999999,3,52.22214412339956,21.0071874097943
221,2021,510,Gasoline,4x4 (attached automatically),Automatic,5,red,0,429.0,493.34999999999997,3,52.22214412339956,21.0071874097943
222,2021,510,Gasoline,4x4 (permanent),Automatic,5,red,0,466.9,536.935,3,52.23129054937611,21.00948156796241
223,2016,82,Gasoline,Front wheels,Manual,3,black,0,44.7,51.405,4,52.244548853419815,21.045026485087188
224,2016,95,Gasoline,Front wheels,Manual,3,black,0,35.799,41.16885,4,52.22791496537448,21.005406856024276
225,2016,95,Gasoline,Front wheels,Manual,5,black,0,18.9,21.734999999999996,4,52.22214412339956,21.0071874097943
226,2016,95,Gasoline,Front wheels,Manual,5,gray,0,12.999,14.94885,4,52.25785159415403,20.983417020554104
227,2016,116,Diesel,Front wheels,Automatic,5,white,0,38.9,44.73499999999999,4,52.244548853419815,21.045026485087188
228,2016,125,Gasoline,Front wheels,Manual,5,black,0,56.9,65.43499999999999,4,52.244548853419815,21.045026485087188
